"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
2,1,0,2046,146550658,1433240,1436401,1439862,1442973,1445742,1448494,1451490,1454914,1458924,1463634,1469077,1475352,1482533,1490699,1500186,1511380,1524607,1539878,1557126,1575716,1594936,1614491,1633975,1653014,1670923,1686979,1700907,1712122,1720494,1726120,1671732,1683064,1686670,1687155,1688384,1696524,1705813,1714954,1761781,1768200,1760751,1764978,1776777,1768083,1763155,1802202,1824882,1801254,1801418,1804082,1806255,1830579,1855921,1871907,1912892,1954416,1946936,1868503,1811957,1767826,1762073,1765544,1702639,1713490,1698182,1668186,1673543,1568738,1518163,1486482,1420670,1446362,1390035,1400388,1450946,1522844,1511436,1410922,1350839,1329410,1317635,1358246,1345115,1296359,1238996,1195255,1129091,1027720,949783,863410,755972,672660,574735,483579,399748,327417,263965,208825,163962,133072,178981
2,1,0,2047,146664845,1436010,1439061,1442207,1444933,1447228,1449464,1451960,1454907,1458372,1462434,1467131,1472462,1478629,1485923,1494656,1505331,1518244,1533520,1551008,1570093,1589990,1610161,1630349,1650479,1669766,1687482,1703098,1716138,1726096,1732886,1736818,1680803,1690912,1693772,1693761,1694609,1702540,1711635,1720535,1766940,1772755,1764622,1768165,1779375,1770233,1764857,1803375,1825418,1801267,1801003,1803300,1805137,1829093,1854151,1869895,1910532,1951609,1943722,1865122,1808357,1763917,1757503,1760036,1696319,1705968,1689527,1658472,1662456,1557126,1505616,1472764,1406061,1429787,1372354,1380525,1427968,1495870,1481432,1379520,1317013,1291368,1274675,1308370,1289366,1235694,1173568,1124465,1054237,951583,871260,783851,678477,596096,502261,416193,338351,272152,215127,166615,127879,208692
2,1,0,2048,146778520,1438815,1441883,1444914,1447316,1449221,1450980,1452958,1455401,1458393,1461910,1465956,1470542,1475764,1482042,1489908,1499839,1512245,1527218,1544728,1564064,1584469,1605322,1626136,1646973,1667353,1686447,1703723,1718441,1730222,1738583,1743668,1745988,1688716,1698066,1700434,1700045,1700688,1708422,1717282,1725785,1771554,1776679,1767872,1770832,1781578,1771987,1766142,1804002,1825452,1800914,1800292,1802253,1803774,1827469,1852276,1867742,1907965,1948497,1940209,1861437,1804411,1759470,1752188,1753588,1689053,1697440,1679822,1647692,1650254,1544394,1491910,1457788,1390180,1411797,1353144,1358937,1402986,1466484,1448755,1345321,1279677,1249625,1228261,1254562,1229480,1170914,1104585,1050494,976717,873495,791566,704087,601807,521460,432754,352694,281608,222124,171915,130166,225129
2,1,0,2049,146893862,1441506,1444739,1447780,1450060,1451640,1453003,1454498,1456423,1458911,1461951,1465456,1469392,1473868,1479202,1486054,1495127,1506799,1521273,1538505,1557872,1578536,1599902,1621410,1642877,1663969,1684159,1702806,1719177,1732627,1742800,1749444,1752909,1753986,1695931,1704784,1706771,1706179,1706633,1714132,1722597,1730491,1775536,1779977,1770597,1773105,1783382,1773324,1766888,1804132,1825119,1800267,1799318,1800969,1802282,1825743,1850265,1865385,1905101,1945086,1936386,1857399,1799920,1754280,1745935,1746173,1680793,1687866,1669054,1635812,1636879,1530491,1476932,1441495,1372930,1392240,1332254,1335446,1375752,1434465,1413153,1307520,1238661,1204491,1178143,1196728,1165503,1102583,1032457,973836,897153,794190,711591,625098,526980,449786,367179,293938,230170,177788,134531,237226
2,1,0,2050,147012864,1443876,1447481,1450677,1452963,1454418,1455450,1456549,1457990,1459955,1462496,1465521,1468911,1472739,1477328,1483240,1491308,1502132,1515890,1532631,1551737,1572443,1594073,1616100,1638268,1659991,1680892,1700635,1718371,1733464,1745296,1753740,1758758,1760969,1761276,1702705,1711176,1712955,1712176,1712398,1719507,1727367,1734561,1778890,1782750,1772927,1774980,1784768,1774127,1767131,1803897,1824487,1799362,1798110,1799549,1800693,1823888,1848056,1862750,1901947,1941362,1932203,1852811,1794680,1748156,1738716,1737747,1671500,1677222,1657181,1622775,1622276,1515295,1460631,1423799,1354162,1370972,1309506,1309819,1346047,1399550,1373765,1265954,1194277,1155737,1124243,1134916,1097991,1031103,957676,895098,816282,714529,632321,547930,455049,382085,306414,240589,184504,139366,247900
2,1,0,2051,147137153,1445817,1449906,1453462,1455902,1457353,1458257,1459020,1460065,1461544,1463560,1466090,1469001,1472279,1476220,1481394,1488523,1498357,1511281,1527322,1545951,1566400,1588083,1610379,1633074,1655500,1677031,1697481,1716311,1732761,1746224,1756315,1763122,1766882,1768315,1768111,1709152,1717414,1719006,1717995,1717835,1724335,1731495,1738003,1781718,1785126,1774861,1776434,1785612,1774423,1767023,1803367,1823594,1798224,1796767,1798039,1798984,1821845,1845572,1859829,1898493,1937284,1927454,1847455,1788492,1741068,1730497,1728259,1661151,1665473,1644141,1608524,1606314,1498755,1442913,1404529,1333732,1347798,1284653,1281847,1313632,1360879,1330411,1220952,1146298,1103270,1066596,1069657,1027334,956952,880821,815013,734996,635499,554802,473657,387018,319264,251160,193148,144864,258152
2,1,0,2052,147268086,1447240,1451899,1455929,1458725,1460325,1461217,1461850,1462559,1463644,1465175,1467178,1469593,1472392,1475783,1480313,1486712,1495616,1507563,1522782,1540727,1560710,1582143,1604497,1627470,1650428,1672659,1693736,1713262,1730801,1745614,1757324,1765766,1771309,1774286,1775208,1774610,1715447,1723516,1724880,1723483,1722721,1728522,1734995,1740919,1784148,1787103,1776376,1777348,1785951,1774366,1766623,1802574,1822470,1796957,1795340,1796417,1797093,1819528,1842806,1856624,1894695,1932642,1921923,1841142,1781329,1732981,1721223,1717691,1649704,1652563,1629884,1592936,1588943,1480762,1423608,1383546,1311450,1322470,1257503,1251299,1277681,1318277,1283467,1172276,1094631,1047116,1005706,1001328,953997,880693,802580,734442,654272,558140,480110,403320,323804,262059,201951,151900,268790
2,1,0,2053,147406727,1448082,1453371,1457967,1461233,1463178,1464217,1464840,1465415,1466164,1467298,1468815,1470704,1473008,1475919,1479901,1485668,1493849,1504877,1519138,1536271,1555582,1576557,1598667,1621701,1644939,1667707,1689481,1709634,1727855,1743745,1756795,1766849,1774017,1778773,1781232,1781763,1780953,1721608,1729440,1730417,1728419,1726961,1732075,1737968,1743441,1786180,1788659,1777349,1777763,1785937,1774022,1765965,1801558,1821222,1795605,1793806,1794616,1794934,1816946,1839761,1853079,1890337,1927223,1915413,1833840,1773155,1723840,1710878,1706003,1637111,1638433,1614276,1575956,1570053,1461154,1402580,1360655,1287084,1294791,1227838,1217378,1238022,1272120,1232662,1119837,1039304,987785,941922,930370,878530,803019,723804,654353,575176,483511,409288,337876,266158,211023,159077,280996
2,1,0,2054,147553770,1448353,1454266,1459484,1463309,1465719,1467101,1467864,1468429,1469042,1469843,1470962,1472364,1474137,1476563,1480065,1485289,1492852,1503172,1516525,1532712,1551219,1571529,1593189,1615989,1639288,1662340,1684646,1705488,1724331,1740891,1755008,1766391,1775165,1781546,1785776,1787846,1788162,1787160,1727585,1735028,1735397,1732708,1730562,1735100,1740546,1745566,1787792,1789674,1777822,1777822,1785637,1773420,1765085,1800422,1819893,1794148,1792091,1792554,1792517,1814095,1836383,1848990,1885220,1920824,1907893,1825499,1763910,1713636,1699420,1693147,1623318,1622954,1597268,1557471,1549462,1439788,1379625,1335612,1260423,1264522,1194854,1179910,1195018,1222147,1177924,1063657,980826,925600,875652,857304,801607,724748,645429,575805,498792,412668,343300,278107,214647,166489,294442
2,1,0,2055,147709709,1448055,1454586,1460421,1464865,1467831,1469667,1470773,1471478,1472082,1472743,1473532,1474536,1475823,1477715,1480734,1485488,1492516,1502233,1514891,1530183,1547754,1567269,1588276,1610623,1633696,1656806,1679397,1700765,1720289,1737458,1752233,1764676,1774772,1782753,1788612,1792444,1794299,1794425,1793188,1733225,1740057,1739731,1736356,1733637,1737728,1742723,1747272,1788861,1790187,1777937,1777597,1785084,1772593,1764096,1799214,1818457,1792523,1790124,1790231,1789831,1810915,1832467,1844152,1879144,1913420,1899311,1816075,1753586,1702329,1686800,1679054,1608198,1606077,1578743,1537309,1527013,1416457,1354497,1308204,1231248,1230832,1158386,1139248,1148423,1168273,1119264,1004250,919505,860949,807376,782779,724033,646808,568483,499866,426196,346573,282949,224618,169629,308919
2,1,0,2056,147875068,1447255,1454342,1460787,1465840,1469420,1471807,1473365,1474411,1475157,1475808,1476456,1477127,1478018,1479423,1481915,1486191,1492759,1501954,1514027,1528635,1545323,1563908,1584124,1605833,1628446,1651335,1673979,1695629,1715666,1733512,1748885,1761975,1773124,1782420,1789871,1795337,1798953,1800617,1800506,1798878,1738307,1744430,1743424,1739474,1736316,1739960,1744482,1748442,1789430,1790344,1777778,1777119,1784307,1771660,1763042,1797904,1816852,1790644,1787895,1787645,1786831,1807207,1827805,1838365,1872068,1904953,1889616,1805553,1742145,1689867,1672960,1663603,1591696,1587687,1558531,1515309,1502493,1390906,1326976,1278187,1198745,1193554,1118786,1095156,1098147,1110517,1057209,941930,855729,794305,737687,707565,646726,570218,494017,427603,358374,286039,228857,177788,320885
2,1,0,2057,148050034,1446038,1453598,1460587,1466245,1470429,1473426,1475529,1477030,1478117,1478907,1479546,1480076,1480634,1481641,1483648,1487404,1493508,1502253,1513821,1527858,1543867,1561581,1580871,1601793,1623778,1646201,1668625,1690324,1710638,1728982,1745022,1758703,1770488,1780835,1789604,1796655,1801905,1805328,1806756,1806246,1804003,1742732,1748161,1746584,1742197,1738591,1741774,1745704,1749115,1789648,1790226,1777367,1776418,1783429,1770666,1761897,1796428,1814993,1788509,1785406,1784745,1783305,1802754,1822203,1831593,1863954,1895378,1878793,1793888,1729533,1676180,1657777,1646731,1573699,1567606,1536471,1491260,1475637,1362897,1296810,1244706,1162732,1153056,1075813,1047548,1044212,1049393,992084,877073,789940,726229,667294,632540,570671,496017,423069,360004,296173,231693,181428,334800
2,1,0,2058,148234842,1444467,1452439,1459888,1466086,1470865,1474461,1477175,1479217,1480758,1481893,1482670,1483192,1483603,1484281,1485895,1489169,1494763,1503057,1514189,1527734,1543189,1560223,1578657,1598655,1619857,1641654,1663609,1685080,1705435,1724048,1740575,1754911,1767284,1778259,1788078,1796444,1803280,1808334,1811521,1812552,1811426,1808470,1746515,1751357,1749341,1744512,1740454,1743050,1746430,1749441,1789588,1789854,1776739,1775620,1782494,1769587,1760591,1794707,1812884,1786118,1782613,1781329,1779043,1797369,1815626,1823804,1854759,1884680,1866792,1781032,1715687,1661160,1641182,1628319,1554037,1545672,1512346,1464890,1446186,1332194,1263131,1207595,1123589,1109091,1029393,996446,987121,985218,924274,810138,722705,657421,597023,558672,496920,425244,356616,297916,240246,183960,346778
2,1,0,2059,148429523,1442670,1450920,1458772,1465427,1470737,1474928,1478237,1480886,1482969,1484556,1485679,1486338,1486742,1487274,1488563,1491447,1496574,1504370,1515069,1528193,1543161,1559651,1577410,1596557,1616840,1637851,1659180,1680177,1700296,1718938,1735726,1750538,1763560,1775119,1785562,1794975,1803125,1809767,1814581,1817372,1817782,1815940,1812290,1749759,1754154,1751697,1746416,1741782,1743831,1746806,1749490,1789280,1789270,1776017,1774769,1781472,1768348,1759042,1792742,1810514,1783416,1779305,1777170,1773860,1791022,1808044,1814956,1844467,1872805,1853574,1766920,1700481,1644731,1623058,1608197,1532547,1521662,1485876,1435963,1413878,1297878,1225770,1167246,1081076,1061597,979538,942342,927159,918365,854251,741678,654697,588668,527769,486957,426483,358872,295497,242006,191040,356564
2,1,0,2060,148633729,1440745,1449175,1457297,1464342,1470112,1474827,1478732,1481973,1484660,1486792,1488366,1489369,1489914,1490437,1491585,1494151,1498898,1506240,1516455,1529159,1543716,1559724,1576946,1595427,1614859,1634954,1655493,1675861,1695498,1713891,1730698,1745761,1759255,1771458,1782478,1792520,1801716,1809671,1816073,1820488,1822655,1822345,1819804,1815569,1752602,1756554,1753640,1747779,1742606,1744264,1746907,1749297,1788759,1788594,1775238,1773840,1780292,1766871,1757259,1790519,1807837,1780204,1775263,1772095,1767725,1783686,1799418,1805040,1833032,1859714,1839052,1751424,1683841,1626784,1603234,1586192,1509009,1495307,1456820,1404196,1377745,1259773,1185122,1123415,1035115,1010566,926730,885487,864664,849283,782590,672378,586689,520844,460465,418394,360344,297736,240376,192730,368300
2,1,1,2016,100371128,961370,960868,963839,962131,965905,973061,976071,983705,1016316,1027733,1030189,1039781,1057030,1056225,1056826,1088585,1111081,1106487,1111356,1122822,1134235,1156761,1177144,1196469,1238910,1283513,1294013,1250740,1232421,1216039,1228929,1244281,1205955,1226950,1226234,1217701,1228467,1160971,1139547,1127605,1088875,1130467,1101345,1130264,1210411,1319769,1346596,1292274,1264917,1295410,1325816,1432079,1489756,1510286,1532940,1575080,1579128,1554236,1566074,1559941,1509257,1507776,1469467,1428612,1384020,1344027,1307657,1291598,1292613,1382868,987587,982267,972611,1012982,874564,796574,747848,706707,679404,625026,595777,572977,512332,496976,475655,452173,428834,383933,356801,320644,278562,246568,209022,169864,138657,109277,80177,56739,42046,27405,49314
2,1,1,2017,100439909,981651,962071,961885,964816,962972,966679,973787,976753,984368,1016995,1028404,1030830,1040398,1057722,1057131,1058187,1090431,1113436,1109323,1114502,1126079,1137549,1159788,1180122,1199459,1241739,1286229,1296475,1253062,1234519,1217844,1230337,1245249,1206736,1227540,1226721,1218141,1228796,1161267,1139679,1127530,1088644,1129951,1100615,1129268,1208976,1317806,1344191,1289694,1262140,1292230,1322198,1427705,1484805,1504858,1526976,1568482,1572018,1546788,1558015,1551289,1500225,1497943,1458963,1417465,1372210,1331467,1294222,1277026,1276471,1363827,972764,966021,954967,992594,855200,777087,727604,685495,656756,601790,571026,546330,485519,467692,444106,418526,393130,348261,319862,283710,242960,211695,176399,140691,112531,86769,62172,42907,30959,50716
2,1,1,2018,100501493,980463,982554,963059,962838,965642,963740,967410,974477,977431,985066,1017671,1029069,1031458,1041109,1058650,1058500,1060082,1092810,1116286,1112478,1117775,1129379,1140620,1162784,1183136,1202329,1244499,1288797,1298770,1255161,1236330,1219312,1231390,1246013,1207377,1228051,1227199,1218528,1229044,1161414,1139635,1127272,1088229,1129228,1099713,1128045,1207332,1315541,1341533,1286923,1259139,1288813,1318321,1423107,1479608,1499151,1520747,1561581,1564631,1539019,1549572,1542165,1490621,1487453,1447782,1405568,1359584,1318007,1279794,1261379,1259177,1343441,956905,948632,936077,970797,834495,756255,705976,662851,632555,577004,544674,517986,457134,436898,411316,383961,356875,312475,283306,247721,208839,178878,146313,114362,89499,67414,47105,31659,52719
2,1,1,2019,100556058,978436,981390,983716,963988,963645,966398,964468,968101,975162,978139,985765,1018331,1029718,1032179,1042059,1060045,1060420,1062521,1095692,1119461,1115769,1121097,1132440,1143662,1165820,1186031,1205126,1247112,1291181,1300842,1256977,1237809,1220419,1232226,1246652,1207944,1228557,1227623,1218831,1229138,1161387,1139403,1126829,1087615,1128329,1098586,1126627,1205408,1313029,1338681,1283928,1255914,1285146,1314242,1418278,1474140,1493187,1514233,1554414,1556928,1530872,1540670,1532450,1480358,1476273,1435838,1392833,1346049,1303534,1264284,1244590,1240649,1321640,939922,930014,915842,947505,812353,733984,682872,638629,606712,550599,516635,487958,427268,404871,377607,348828,320473,277028,247635,213190,176694,148569,119114,91106,69655,51182,34829,53750
2,1,1,2020,100602721,975307,979387,982572,984792,964777,964389,967120,965159,968791,975880,978842,986451,1018979,1030458,1033152,1043479,1061992,1062888,1065470,1098902,1122771,1119107,1124191,1135472,1146750,1168742,1188854,1207765,1249555,1293335,1302623,1258456,1238932,1221304,1232918,1247217,1208510,1229014,1227959,1218979,1229052,1161171,1138984,1126186,1086835,1127208,1097275,1124944,1203257,1310329,1335601,1280703,1252448,1281288,1309948,1413193,1468424,1486947,1507463,1546936,1548845,1522281,1531190,1522071,1469408,1464317,1423040,1379166,1331493,1287970,1247627,1226567,1220811,1298303,921711,910069,894164,922579,788668,710179,658124,612737,579170,522481,486916,456339,396188,371928,343319,313518,284376,242401,213363,180615,146960,121130,95051,71036,52984,37924,56269
2,1,1,2021,100640001,970989,976283,980586,983662,985703,965507,965104,967807,965851,969512,976592,979525,987129,1019722,1031448,1034597,1045459,1064499,1065873,1068752,1102250,1126123,1122217,1127260,1138555,1149718,1171589,1191525,1210233,1251764,1295185,1304071,1259572,1239835,1222052,1233531,1247776,1209030,1229383,1228140,1218949,1228776,1160763,1138365,1125369,1085839,1125897,1095705,1123047,1200936,1307409,1332291,1277242,1248798,1277226,1305421,1407870,1462435,1480460,1500401,1539087,1540310,1513120,1521045,1510980,1457692,1451494,1409304,1364456,1315823,1271244,1229746,1207241,1199557,1273302,902174,888702,870937,895899,763329,684655,631649,585126,549830,492659,455604,423412,364201,338400,308832,278471,249086,209094,180990,150438,120000,96812,74245,54137,39338,59972
2,1,1,2022,100666355,965630,971988,977500,981693,984585,986530,966209,965783,968496,966572,970234,977282,980209,987898,1020722,1032910,1036610,1048006,1067529,1069196,1072187,1105644,1129244,1125308,1130384,1141521,1152610,1174288,1194017,1212469,1253670,1296683,1305163,1260465,1240604,1222722,1234144,1248288,1209462,1229605,1228147,1218734,1228308,1160153,1137573,1124334,1084660,1124322,1093928,1120999,1198409,1304271,1328737,1273595,1244954,1272941,1300682,1402286,1456211,1473689,1492986,1530795,1531205,1503301,1510196,1499106,1445119,1437716,1394506,1348615,1298970,1253267,1210572,1186515,1176763,1246509,881228,865802,846044,867337,736132,657329,603410,555701,518701,461226,422982,389497,331624,304656,274570,244168,215100,177593,150954,123027,96066,75752,56693,40275,63354
2,1,1,2023,100679938,959233,966653,973225,978624,982627,985423,987307,966880,966469,969216,967291,970930,977967,980993,988923,1022205,1034947,1039200,1051085,1070906,1072672,1075668,1108818,1132340,1128459,1133395,1144409,1155343,1176811,1196285,1214399,1255230,1297816,1306043,1261228,1241299,1223387,1234708,1248716,1209753,1229649,1227966,1218324,1227634,1159377,1136562,1123116,1083221,1122541,1092010,1118765,1195680,1300897,1324995,1269752,1240899,1268446,1295701,1396479,1449711,1466576,1485146,1521939,1521442,1492792,1498555,1486354,1431596,1422859,1378552,1331580,1280839,1233974,1190000,1164255,1152301,1217793,858758,841254,819367,836654,706984,628161,573299,524473,485871,428457,389356,354924,298804,271104,240996,211096,182918,148325,123631,98653,75299,57953,42264,66176
2,1,1,2024,100678980,951918,960280,967907,974366,979574,983475,986211,988037,967564,967187,969938,967989,971616,978747,982038,990439,1024266,1037571,1042328,1054519,1074445,1076189,1078930,1111973,1135499,1131490,1136331,1147140,1157888,1179107,1198263,1215987,1256431,1298734,1306798,1261916,1241996,1224010,1235186,1249002,1209866,1229505,1227595,1217715,1226789,1158381,1135366,1121644,1081585,1120614,1089919,1116347,1192736,1297341,1321058,1265696,1236643,1263720,1290522,1390411,1442876,1459045,1476765,1512437,1510985,1481501,1486031,1472632,1417011,1406822,1361379,1313246,1261371,1213258,1167904,1140338,1126047,1186988,834658,814943,790667,803748,675863,597054,541330,491528,451623,394660,355054,320066,266139,238190,208587,179736,152977,121661,99297,77461,57713,43289,69362
2,1,1,2025,100662066,943911,952990,961553,969061,975326,980433,984271,986950,988770,968287,967916,970644,968690,972402,979801,983568,992538,1026923,1040741,1045820,1058117,1078025,1079490,1082167,1115189,1138557,1134454,1139116,1149702,1160215,1181109,1199903,1217235,1257418,1299534,1307493,1262620,1242644,1224550,1235533,1249114,1209800,1229171,1227021,1216936,1225721,1157202,1133915,1119966,1079813,1118504,1087651,1113727,1189625,1293598,1316902,1261440,1232165,1258808,1285113,1384030,1435634,1450989,1467745,1502247,1499744,1469345,1472548,1457830,1401272,1389542,1342884,1293537,1240460,1190996,1144176,1114660,1097865,1153941,808815,786621,759858,768625,642659,564017,507589,457147,416277,360156,320442,285337,234066,206383,177817,150521,125661,97871,78101,59480,43198,72122
2,1,1,2026,100628256,935436,945007,954279,962722,970036,976196,981239,985018,987692,989529,969043,968638,971356,969495,973471,981345,985692,995239,1030136,1044278,1049481,1061762,1081389,1082776,1085462,1118316,1141565,1137284,1141739,1152075,1162266,1182792,1201206,1218291,1258295,1300279,1308203,1263289,1243206,1224959,1235713,1249053,1209554,1228648,1226277,1215938,1224465,1155762,1132267,1118152,1077871,1116216,1085187,1110956,1186348,1289643,1312540,1256956,1227508,1253676,1279426,1377272,1427879,1442311,1458059,1491281,1487636,1456245,1457991,1441862,1384310,1370925,1323009,1272375,1217991,1167090,1118705,1087088,1067639,1118507,780972,756217,726940,731161,607383,529144,472363,421647,380168,325315,285933,251204,203037,176152,149112,123823,101249,77111,60082,44608,73822
2,1,1,2027,100575436,926635,936556,946313,955465,963711,970916,977012,981995,985770,988457,990292,969771,969360,972167,970573,975029,983489,988421,998493,1033720,1047985,1053176,1065185,1084726,1086122,1088648,1121378,1144431,1139946,1144150,1154164,1163992,1184138,1202302,1219227,1259106,1301030,1308868,1263873,1243634,1225192,1235711,1248798,1209106,1227950,1225312,1214750,1222937,1154115,1130479,1116165,1075759,1113732,1082577,1108029,1182877,1285489,1307947,1252294,1222639,1248270,1273387,1370019,1419519,1432984,1447625,1479449,1474581,1442081,1442262,1424645,1366023,1350897,1301627,1249601,1193823,1141391,1091326,1057463,1035179,1080286,751034,723720,691797,691333,570117,492708,435961,385351,343667,290542,251979,218143,173506,147913,122842,99925,79908,59430,45148,75890
2,1,1,2028,100502168,917550,927780,937879,947515,956468,964603,971742,977779,982756,986545,989229,991029,970500,970178,973253,972144,977191,986241,991707,1002126,1037474,1051728,1056651,1068581,1088120,1089353,1091771,1124298,1147126,1142394,1146272,1155924,1165376,1185275,1203282,1220103,1259927,1301737,1309446,1264317,1243885,1225244,1235515,1248338,1208484,1227029,1224157,1213294,1221196,1152330,1128515,1114006,1073458,1111099,1079819,1104921,1179229,1281111,1303166,1247418,1217510,1242529,1266888,1362185,1410523,1422924,1436356,1466676,1460456,1426759,1425286,1406072,1346332,1329336,1278603,1225089,1167827,1113749,1061882,1025621,1000125,1039154,719019,689011,654417,649240,531165,455030,398719,348633,307205,256295,219054,186638,145883,122029,99287,78997,61697,44747,77636
2,1,1,2029,100407275,908322,918719,929120,939094,948528,957372,965438,972519,978548,983538,987327,989975,991772,971324,971269,974836,974319,979964,989557,995375,1005932,1041265,1055251,1060098,1072031,1091398,1092521,1094749,1127043,1149603,1144549,1148065,1157340,1166553,1186296,1204201,1220989,1260709,1302355,1309881,1264583,1243952,1225102,1235114,1247702,1207644,1225919,1222735,1211627,1219308,1150367,1126380,1111659,1071019,1108317,1076888,1101654,1175378,1276552,1298166,1242282,1212051,1236342,1259846,1353744,1400808,1412044,1424177,1452844,1445162,1410210,1406960,1386059,1325119,1306102,1253807,1198701,1139839,1084002,1030215,991199,962365,995167,684811,652075,614890,605220,490858,416455,361012,311920,271257,223048,187642,157129,120526,98784,78625,61105,46542,78520
2,1,1,2030,100289741,899128,909513,920075,930352,940121,949442,958219,966221,973296,979340,984329,988082,990724,992611,972423,972863,977024,977110,983307,993258,999221,1009776,1044833,1058742,1063600,1075364,1094610,1095541,1097550,1129567,1151786,1146369,1149510,1158551,1167614,1187255,1205129,1221831,1261399,1302835,1310136,1264665,1243825,1224758,1234542,1246846,1206618,1224544,1221102,1209818,1217237,1148231,1124057,1109169,1068434,1105360,1073806,1098201,1171367,1271783,1292897,1236811,1206158,1229625,1252241,1344612,1390287,1400276,1410968,1437859,1428632,1392329,1387199,1364488,1302241,1281065,1227100,1170278,1109695,1051983,995940,954084,921961,948156,648393,612999,573529,559645,449561,377368,323278,275688,236322,191288,158179,130003,97719,78356,60926,46182,80400
2,1,1,2031,100148887,890088,900343,910887,921320,931391,941047,950298,959012,967006,974097,980139,985094,988838,991574,993734,974026,975063,979831,980472,987036,997136,1003106,1013397,1048371,1062284,1066981,1078628,1097670,1098382,1100126,1131794,1153634,1147845,1150749,1159645,1168615,1188227,1206018,1222589,1261953,1303135,1310206,1264552,1243496,1224243,1233750,1245800,1205331,1222962,1219327,1207829,1214986,1145908,1121596,1106529,1065686,1102249,1070544,1094603,1167170,1266755,1287287,1230903,1199753,1222358,1244002,1334713,1378895,1387502,1396642,1421648,1410760,1373034,1365883,1341209,1277572,1254077,1198308,1139640,1077231,1017289,958950,914353,878763,898098,609846,572088,530678,512913,407683,338216,286001,240440,202910,161460,131056,105561,77643,60828,46137,81454
2,1,1,2032,99984259,881312,891326,901733,912147,922371,932328,941912,951100,959808,967816,974905,980913,985857,989697,992707,995361,976235,977882,983209,984224,990946,1001054,1006770,1016990,1051961,1065708,1070291,1081739,1100551,1100996,1102406,1133682,1155135,1149112,1151873,1160680,1169630,1189159,1206823,1223212,1262330,1303247,1310078,1264235,1242997,1223510,1232773,1244490,1203837,1221240,1217375,1205665,1212543,1143446,1118984,1103724,1062794,1098955,1067144,1090839,1162739,1261396,1281228,1224474,1192816,1214476,1235050,1323977,1366513,1373629,1381133,1404109,1391462,1352205,1342863,1316091,1250960,1224966,1167255,1106619,1042013,979812,919336,871853,832744,845101,569466,529676,486708,465492,365702,299503,249696,206684,171488,133960,106581,84012,60381,46151,82172
2,1,1,2033,99795706,872887,882572,892732,903008,913211,923317,933202,942724,951903,960625,968631,975687,981686,986723,990842,994347,997612,979065,981276,986981,988162,994897,1004752,1010403,1020634,1055431,1069061,1073445,1084666,1103201,1103310,1104341,1135221,1156424,1150264,1152940,1161729,1170607,1190005,1207491,1223659,1262519,1303161,1309745,1263745,1242277,1222594,1231534,1242969,1202209,1219343,1215249,1203311,1209953,1140835,1116208,1100771,1059728,1095523,1063586,1086857,1158008,1255599,1274632,1217508,1185277,1205896,1225326,1312293,1353058,1358595,1364335,1385155,1370616,1329697,1318006,1288979,1222229,1193543,1133759,1070758,1003937,939662,876946,826560,783999,789564,527577,486127,442054,417914,324152,261759,214889,174900,142478,109106,84963,65446,45897,82716
2,1,1,2034,99583437,864908,874169,883992,894021,904084,914171,924202,934021,943535,952728,961448,969418,976467,982560,987877,992498,996613,1000496,982473,985066,990938,992141,998629,1008422,1014089,1024157,1058827,1072255,1076414,1087362,1105548,1105279,1105925,1136551,1157597,1151360,1154022,1162741,1171498,1190717,1207982,1223921,1262514,1302872,1309234,1263038,1241371,1221417,1230088,1241313,1200410,1217275,1212930,1200813,1207210,1138060,1113286,1097641,1056529,1091926,1059819,1082595,1152869,1249278,1267476,1209931,1177061,1196568,1214724,1299582,1338465,1342300,1346171,1364666,1348075,1305373,1291159,1259687,1191196,1159620,1097342,1031949,963127,896677,831750,778560,732886,731923,484534,441864,397210,370779,283598,225530,182072,145512,116218,87117,66303,49840,82982
